0.12014,3.64158
0.360328,2.34161
0.361233,15.0526
0.602315,16.6545
0.602787,24.2623
0.843869,22.7746
0.844341,28.2025
0.844813,33.6243
1.08542,30.4029
1.0859,34.6201
1.08637,38.8336
1.2859,36.3803
1.28637,39.9381
1.32698,42.1776
1.32745,45.6232
1.32792,49.0664
1.52698,45.6785
1.52745,48.6718
1.52792,51.6633
1.56806,53.2705
1.56853,56.1831
1.569,59.0941
1.56947,62.0032
1.56995,64.9106
1.57042,67.8163
1.76853,62.817
1.769,65.397
1.76947,67.9757
1.80914,69.0245
1.80961,71.545
1.81008,74.0642
1.81056,76.5821
1.81103,79.0987
1.8115,81.614
1.81197,84.1279
1.81244,86.6406
1.81292,89.1519
2.00961,82.7118
2.01008,84.9778
2.01056,87.2426
2.01103,89.5064
2.0115,91.7692
2.01197,94.0308
2.05069,94.4954
2.05117,96.7133
2.05164,98.9301
2.05211,101.146
2.05258,103.361
2.05305,105.574
2.05353,107.787
2.054,109.999
2.05447,112.21
2.05494,114.419
2.05541,116.628
2.05589,118.836
2.25069,110.591
2.25117,112.608
2.25164,114.625
2.25211,116.641
2.25258,118.655
2.25305,120.67
2.25353,122.683
2.254,124.695
2.25447,126.707
2.29178,126.648
2.29225,128.626
2.29272,130.604
2.29319,132.58
2.29366,134.555
2.29414,136.53
2.29461,138.504
2.29508,140.477
2.29555,142.449
2.29602,144.421
2.2965,146.391
2.29697,148.361
2.29744,150.33
2.29791,152.299
2.29838,154.266
2.29886,156.233
2.29933,158.198
2.2998,160.163
2.49178,149.667
2.49225,151.482
2.49272,153.296
2.49319,155.11
2.49366,156.923
2.49414,158.735
2.49461,160.546
2.49508,162.357
2.49555,164.167
2.49602,165.976
2.4965,167.785
2.49697,169.593
2.49744,171.4
2.49791,173.207
2.49838,175.013
2.53333,174.412
2.5338,176.193
2.53427,177.973
2.53475,179.752
2.53522,181.53
2.53569,183.308
2.53616,185.085
2.53663,186.862
2.53711,188.638
2.53758,190.413
2.53805,192.187
2.53852,193.961
2.53899,195.734
2.53947,197.507
2.53994,199.279
2.54041,201.05
2.54088,202.821
2.54135,204.591
2.54183,206.36
2.5423,208.129
2.54277,209.897
2.54324,211.664
2.54371,213.43
2.54419,215.196
2.54466,216.962
2.54513,218.727
2.5456,220.491
2.73333,207.028
2.7338,208.672
2.73427,210.316
2.73475,211.96
2.73522,213.603
2.73569,215.245
